country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Armenia,ARM,2018,5.117268396773724,5789.424488901545,46.07055480606114,0.0,44.2343279167271,153.72960488857075,20.26525195019589,9.830339531262936,74.47384543819412,245.28744939699493,8.397785430580385,564.8972278880046,169.99354268242584,68.15096853779606,0.0,13.505886214687594,47.50243397802155,3.814603764748227,288.6067222533329,0.9922550000000004,1213.719453690216,18.46874459736201,1.4557198025984044,13488.846782886349,452.5140262078455,1325.6201187698282,1126.8799009356433,1740.3996214995975,2.0,861.0,170.0,2951.741,12715.10895,Asia,no
Armenia,ARM,2019,5.038944138038824,5834.021734580877,45.281686136418,0.0,43.77533966005928,152.6519422240038,19.07608211846727,10.130523790912685,72.80981276356565,239.92104944640343,8.044160428968073,546.1095857543665,155.68593906933197,68.98703184650651,0.0,13.060679425441576,47.33044428839645,3.855069249176657,287.1783842477321,0.0,1234.6364380824982,18.36771503431712,1.4755378968573354,13507.132073571063,448.9295266481348,1323.0237495706117,1114.1845229685875,1720.336215626308,2.0,873.0,169.0,2957.728,13653.76338,Europe,no
Armenia,ARM,2019,5.038944138038824,5834.021734580877,45.281686136418,0.0,43.77533966005928,152.6519422240038,19.07608211846727,10.130523790912685,72.80981276356565,239.92104944640343,8.044160428968073,546.1095857543665,155.68593906933197,68.98703184650651,0.0,13.060679425441576,47.33044428839645,3.855069249176657,287.1783842477321,0.0,1234.6364380824982,18.36771503431712,1.4755378968573354,13507.132073571063,448.9295266481348,1323.0237495706117,1114.1845229685875,1720.336215626308,2.0,873.0,169.0,2957.728,13653.76338,Asia,no
Australia,AUS,1990,99.15486543599296,31400.780752155864,147.04403973827306,0.0,295.2761343206752,379.72957375894055,378.8642074441549,457.8241190538524,98.62442251912697,2739.011213123319,19.4317704341706,1822.6154806016648,872.1445422070054,269.843147706592,15.999999999999996,38.01490239727569,39.870741439852765,77.16914599643098,2341.9477281963727,2.000000000000001,2197.521539169084,47.405047450060856,46.88032076601491,51230.11525337826,1712.3165275172685,6965.945019233638,1394.4941212546005,3944.1357795517074,6.0,3669.0,880.0,16960.6,31058.25967,Oceania,yes
Australia,AUS,1991,95.88957244745494,31901.64410322333,174.74318906769898,0.0,282.157349829993,360.1489967413474,432.8952434008235,485.3956515769843,96.68049361029531,2542.5385693923813,13.604575326498448,1825.8118935660857,811.7925170208258,271.97996411959474,13.999999999999972,43.050662817504175,40.32802390682272,78.94474249423095,2362.3501733638545,4.000000000000003,2272.757846260835,46.868218271952514,48.57218098067668,50531.90869057944,1742.9466900843086,7006.206025370254,1385.8241899105722,3910.715810717548,6.0,3820.0,909.0,17189.235,30542.91971,Oceania,yes
Australia,AUS,1992,96.5560376551174,32785.16160904999,149.31841869980363,0.0,281.1071677016117,330.0867535720224,478.7726227541166,535.0537384337949,97.0330426620627,2420.26965101758,14.906407752424474,1894.5342413739809,815.4876674914385,276.57976541825434,9.999999999999996,49.47888517214854,41.21904412704738,83.63808803095806,2390.7386355529607,2.000000000000001,2396.7896237064765,45.05609641552979,52.49369939346921,50978.5792605833,1803.7523895913164,7234.568114592768,1391.826495809317,3925.953069983538,7.0,3984.0,957.0,17402.179,30298.92902,Oceania,yes
Australia,AUS,1993,86.23054523118596,33430.17755222497,144.9678088453477,0.0,270.77661572246524,337.0476614089845,567.7816845260671,582.4044208519058,94.6194595131878,2295.770559885031,19.863417249130656,1923.6515267564064,745.7641076723805,287.48399781320114,2.999999999999996,56.881213824047535,56.18074296076886,89.29836247070436,2375.5453859021973,0.0,2496.901092217437,46.4490170169223,57.88779607215203,50716.53908642928,1863.0036671452783,7312.10781486206,1387.2114212181698,3907.0718937991887,7.0,4149.0,998.0,17603.211,31213.07985,Oceania,yes
Australia,AUS,1994,85.65468062825487,34419.43917117771,178.27392744867225,0.0,269.0572706948536,343.9536232697194,557.901339008735,660.143007914786,94.01895370380818,2255.1714022701376,23.6171355979156,2042.708832679035,719.1305977231618,297.1386698647823,1.0000000000000002,63.86298289278182,56.98736577639255,96.93924662771008,2467.568460905249,5.999999999999994,2639.675999282984,46.91127188366489,63.56642391516336,51468.33998084656,1945.547744278197,7523.066264972831,1415.1998936063824,3970.6785731017735,7.0,4342.0,1056.0,17798.526,32114.83084,Oceania,yes
Australia,AUS,1995,83.95507284238393,34883.40884101679,147.36205558443996,0.0,262.5151018959431,326.97136519104146,520.7802364671176,740.849669630318,91.91929940644046,2220.3830666169606,23.168816234261666,2136.3733074173256,694.2391233599773,313.8524348770932,4.999999999999996,70.19244347257847,52.89904902894013,100.55665708966494,2533.065963744983,0.0,2705.414270663777,50.41900793401918,67.7641250660653,51085.40261579299,1998.200128351153,7543.841997179379,1414.004362853903,3973.875552960982,8.0,4533.0,1098.0,17993.083,32946.90067,Oceania,yes
Australia,AUS,1996,83.95883117043415,35577.130612404704,163.53335578928437,0.0,262.1248390888697,336.7999140370089,489.3427079448688,789.8900941896846,91.4008976193238,2181.885221669525,18.323278717040075,2322.6136123293427,684.2581308428214,323.88830348696195,22.99999999999999,74.66149302009343,44.204199996028805,105.5900873282165,2599.789586123984,2.000000000000001,2829.4038769123536,50.873284482137926,73.41199881662679,51248.47254201563,2103.3300129421414,7701.923087814057,1437.2400047856772,4031.524816067467,8.0,4761.0,1156.0,18189.274,33778.06354,Oceania,yes
Australia,AUS,1997,83.304965877789,35937.4679384615,141.67123674100802,0.0,262.6383060560745,332.6945022319012,241.8430609468312,868.3465447361632,85.840834287094,2136.557272756535,21.6005392897186,2637.6996661034214,661.5581180264433,346.9052912565025,39.99999999999999,73.45938762322977,42.32023701345563,109.35255112818676,2679.2286812915527,0.0,2869.675627904355,50.47747398626939,77.93798970670795,50597.88918232452,2155.5714982325626,7671.138910316225,1442.657458845019,4068.790777060137,9.0,4968.0,1202.0,18387.205,34727.19978,Oceania,yes
Australia,AUS,1998,83.1261560329932,36234.38261983216,138.1411984968729,0.0,257.65470655931455,343.7481876050892,194.20197163538168,936.8483222869604,86.07384584732765,2120.738925230501,14.764853367668568,2547.1196649695453,648.9965708431696,371.50969938183374,6.999999999999985,73.28221338004968,37.82470983707499,115.76382323759655,2718.8297430604302,0.0,2902.2231098959546,53.35233563962293,84.0365925568641,49848.87678998381,2240.269384653582,7608.764863905642,1431.7349674968905,4085.395897418286,10.0,5176.0,1246.0,18587.027,35940.01714,Oceania,yes
Australia,AUS,1999,82.45277495353419,36561.45106513477,135.9769361664579,0.0,254.81696314274643,337.49132816317103,171.61836947950806,954.6380352726488,84.8127946997468,2091.858441035484,25.93191001650604,2619.9512990221083,674.3317577402008,399.86132757764994,11.999999999999988,77.60999902987689,36.223565144891815,120.71753192443256,2666.9351175138763,0.0,2948.951034342914,54.39458180869127,89.77531246374818,49131.915701050326,2324.190882309525,7577.823255743182,1424.573652698174,4139.634955920799,10.0,5399.0,1296.0,18788.187,37334.47523,Oceania,yes
Australia,AUS,2000,78.80187429767253,37008.824547334814,142.88210687372197,0.0,242.6434744143789,340.23183988982333,162.0364972050917,895.872919750439,81.78758908252131,2050.0512864685675,17.34591500882393,2837.5966430507287,651.1640327759167,412.2302127397304,2.9999999999999964,80.40227284396948,37.02348405715133,123.60475625311166,2584.3762253096934,1.0000000000000004,3030.261074680927,54.79022373360869,94.39981044863504,48690.25524112521,2405.4663126743662,7586.520940154623,1437.1846300089644,4219.232733703838,10.0,5658.0,1354.0,18991.434,38343.00215,Oceania,yes
Australia,AUS,2001,77.90706471502982,37484.73226731154,122.2546302108033,0.0,233.3419279037864,337.73050844138544,145.9387987998317,781.991117357731,84.00003743280148,1973.4438932295327,16.755506145945503,2939.723342263841,639.8904848426263,417.8854023462466,4.0,87.46587815794913,34.2395963618675,125.44503610563214,2501.9896682817885,4.288050000000002,3134.409432778602,49.491040717883074,97.41918362772934,48397.24155327886,2501.531350005214,7608.177013546584,1466.328724030294,4307.422057995782,10.0,5935.0,1417.0,19194.676,38559.90419,Oceania,yes
Australia,AUS,2002,75.26264002204931,38097.71683614146,159.77959107042497,0.0,225.35123691049955,323.8137683912475,132.82099971475031,751.7580059181826,81.17435847468235,1929.8019202377911,16.554963044728844,3097.106874178794,631.7077154368818,431.10688606589633,1.0,97.49255604236416,35.36726952217105,131.8040635999131,2448.6538631651606,0.0,3291.920740626694,49.93535541051013,102.39633088126524,48556.86868593701,2632.107290101821,7742.715057104608,1532.5033727354976,4481.729480283686,11.0,6213.0,1494.0,19401.366,39616.3361,Oceania,yes
Australia,AUS,2003,72.69334046970204,37908.86628103449,143.7722238063253,0.0,216.2876644229533,304.16694685154744,133.6115811498995,767.1792749047676,77.69102382288168,1889.8167571630613,12.732015765056309,3180.9422772437206,619.6022923122031,442.0158088537772,2.9999999999999973,106.43468194739422,38.36501950486825,133.98880488218194,2426.0967522978144,0.0,3419.384414068307,53.53090419651407,103.93355470807506,47950.48896334276,2718.1564139129428,7735.03492864869,1580.5087731148758,4580.618272921579,11.0,6470.0,1552.0,19624.163,40298.88605,Oceania,yes
Australia,AUS,2004,70.0701580445485,39057.80021556404,120.93951674604769,0.0,209.50068722614256,249.82509969809325,145.33721327023656,782.7122390153596,76.7766777957862,1827.66705391292,14.742495296407904,3112.782273359107,621.1621462839616,442.94245460991937,2.999999999999996,116.6202623656198,42.06833717981012,136.76295809307575,2381.2521605018296,0.0,3475.259086359926,51.07041966810077,107.5266792048762,46586.60917381732,2776.6708656751093,7605.027810282571,1583.894550881478,4599.407424308116,11.0,6690.0,1582.0,19879.654,41449.84195,Oceania,yes
Australia,AUS,2005,54.9236875330739,39703.78163855728,126.53116765817974,0.0,205.0486366898544,254.4561220718217,116.54880113181775,804.571623889832,72.99416638777087,1783.800544248001,14.041430595335203,2998.1280772474647,651.0367466604275,454.045637251051,4.000000000000002,122.895842961701,41.600722870929566,136.66550917923178,2358.373627802549,0.0,3532.134135732382,48.69128405697524,105.92635230021271,45599.8154539539,2884.238719595221,7537.597685271472,1600.085944117178,4647.578337016391,11.0,6954.0,1614.0,20178.543,42217.13635,Oceania,yes
Australia,AUS,2006,52.80639190541348,40545.81498020184,113.15705506693848,0.0,202.0805084953409,308.24395563925384,131.57109500719326,786.9648097614853,75.80738600254934,1754.9963352427878,17.70659121777509,2938.167970448153,658.1245496184359,467.4411031647126,4.000000000000002,136.41993598077823,43.88943248437213,136.83628485221152,2370.152999524996,0.0,3647.791754455149,47.69600387062189,105.72246543591952,45433.377612778895,3065.170291987501,7660.134443717111,1622.8088481312095,4749.897459282252,11.0,7268.0,1668.0,20526.3,42761.40561,Oceania,yes
Australia,AUS,2007,51.13108156360693,41904.32710917842,114.07396979811908,0.0,203.54753323326443,300.4390373417246,123.11115556267158,756.7275639012288,78.01073814608039,1751.986005372435,13.990600153934531,2910.111271212596,651.4996654946767,482.79918047942095,4.9999999999999964,148.4267113443701,45.61242686263943,137.53940779008542,2464.863792251391,0.0,3820.416728731244,48.360353320719504,106.78128558413576,45949.25939564116,3298.364172315624,7968.612182054223,1686.9461414865034,4944.84783139949,11.0,7568.0,1742.0,20916.339,44128.72709,Oceania,yes
Australia,AUS,2008,49.95905446772055,43049.06795858222,114.51834401628264,0.0,205.5459173540852,327.0439009233529,95.35356169206374,719.6302164370172,80.1500308530882,1738.8523647005495,12.33013946549045,2827.6922140233764,648.2963474710626,496.2451908357056,4.999999999999998,156.22873354774842,46.35728660440593,138.24961429742677,2556.4383986185103,0.0,3933.997540516343,48.89613324574079,107.6271924562006,46128.23830012892,3487.310375639912,8245.406735566972,1742.363169478246,5098.784704987324,12.0,7836.0,1809.0,21332.293,44835.36141,Oceania,yes
Australia,AUS,2009,49.24673693683801,43522.90641138889,265.76491255829984,0.0,206.74019065471856,339.18199586018187,101.47305814093146,692.5629576054171,79.78785199706901,1710.5897939572417,18.244756708460294,2803.053230847049,648.6187023700347,503.11817012504986,5.999999999999993,166.76362347296802,77.08520573414867,137.05689620097303,2610.214759978133,2.000000000000001,3942.5034238432927,47.85748134010847,107.3873904872086,45219.134159688496,3607.560929640072,8341.90518554473,1779.971488306893,5186.269240941036,12.0,8064.0,1837.0,21750.852,44771.48421,Oceania,yes
Australia,AUS,2010,49.25642186507497,44009.55580696901,108.46585865429276,0.0,205.8709300250608,325.9075846006157,82.56988309150874,699.7410817385795,79.14823411155872,1664.7949566165923,18.85546319687445,2910.740723813196,637.879454728447,509.9734187876021,4.999999999999999,179.04595166760714,42.9924098594279,139.17639223822312,2666.6095751103503,9.999999999999996,3905.9228461987145,47.32521108491995,109.89933129330244,44758.806231162445,3699.374067389608,8565.731034680835,1823.381676744077,5302.670234390615,11.0,8345.0,1882.0,22154.687,44991.78371,Oceania,yes
Australia,AUS,2011,47.70419393217242,44902.19451758192,126.40365485376434,0.0,196.767498784823,311.3315992699519,102.95136844194728,738.2498440797974,79.54904725057703,1616.6834522088486,18.96743864618186,3055.1070564298384,608.394448204584,510.5867948665676,34.00000000000005,197.25668121399005,41.41689833783156,137.72256875081086,2686.9405630648776,11.000000000000025,3900.06611143545,45.78525317251968,110.02607880441248,44990.63079107069,3861.502386835824,8893.989337590434,1866.1591774343603,5456.700392829191,11.0,8687.0,1948.0,22538.002,45463.682,Oceania,yes
Australia,AUS,2012,47.51572448187274,45387.14453458488,103.98405091336966,0.0,193.39980890518203,317.6111037023787,74.47684519478533,766.3598878141547,77.14076360996921,1568.0774819434637,19.05254535126748,3192.025519775415,574.5419664748745,513.5297217569987,8.000000000000005,206.98508961993485,38.07369411481658,136.32754822777727,2716.4316868437018,1.0,3802.609198734908,43.61969239801685,111.09045096176736,44416.13259765774,4016.06003206242,9103.724494417096,1887.5464708510904,5545.631195090132,10.0,8948.0,1983.0,22903.951,46427.3682,Oceania,yes
Australia,AUS,2013,44.75930718241041,46192.02964217253,101.71085250391609,0.0,195.16914647435155,304.4065333674857,68.51918969664504,812.9352378870013,79.65914494979742,1515.179947564729,10.555580647934374,3305.923027957903,571.8310440815111,522.1395586472139,4.000000000000001,206.37566631495497,36.39009888323647,134.45037114098864,2774.937507134885,0.0,3656.952344937529,41.31609679459133,110.01313421093698,44255.44366920513,4209.531930874568,9354.333669181782,1967.3595598932563,5699.35426990668,10.0,9215.0,2021.0,23254.912,46814.74151,Oceania,yes
Australia,AUS,2014,44.52941276558977,47417.23440024441,102.1107892089538,0.0,195.7947814659973,312.4099445521462,66.934964672233,886.9901980552453,81.82730306648425,1522.9098722350311,12.901386674607329,3529.8166296668533,537.1148720757284,536.0344866337149,4.9999999999999964,212.5684698571522,51.43367997699871,140.96366237135058,2906.851458995594,4.0,3652.882319022598,40.97380657631763,115.9637969837962,45146.15902198521,4450.111348099971,9772.529785545934,2057.38824500312,5913.386359237683,10.0,9526.0,2085.0,23596.426,47289.96461,Oceania,yes
Australia,AUS,2015,45.87579468695073,48481.91115563377,102.8204789489418,0.0,198.0208575170697,318.0155069239409,64.36474297317801,953.9122575463452,84.57102707742816,1548.5290575772276,11.543046656151676,3762.717349510983,542.4392604199181,553.121549174383,9.000000000000004,217.7197655966107,34.212880100337514,145.03236537930613,3010.4679032480512,2.9999999999999973,3719.500654743084,41.404517856605366,120.31251589168502,46230.00358915163,4682.037385269522,10162.593542774972,2135.428310809708,6126.481605898188,10.0,9848.0,2150.0,23932.499,47636.31964,Oceania,yes
